"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0000375","RNA splicing, via transesterification reactions",301,-0.421629787700109,-2.00453697493738,5.83203997014471e-10,1.42787778602376e-07,9.43121040712225e-08,3011,"tags=37%, list=21%, signal=29%","9410/80011/9588/7307/6427/25804/28960/8241/57819/55702/22794/23020/4116/25929/9128/10284/10291/10432/10907/79637/6632/10081/6637/8449/10594/8175/23759/9129/56259/3183/6626/26528/56949/3609/79005/10713/51690/10465/1659/10992/199746/8570/9733/83443/55147/9092/51428/6627/4809/22913/22985/58509/84844/7375/708/221092/10212/3190/26017/7536/3191/6636/5725/55280/11157/3312/10084/79706/8220/79833/6631/6628/50628/60625/56339/79084/23210/29115/6433/4670/9904/79622/55696/23524/10262/10078/27339/24144/9416/10421/11338/24148/8896/54496/79760/9775/25980/9343/984/6625/3185/10419/26121/23450/79171/3006/10921/9785/6633/11100",0.801215574617779
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",297,-0.422424738574394,-2.00029179445069,4.5915412575674e-10,1.22635892861209e-07,8.10016739780079e-08,3011,"tags=37%, list=21%, signal=30%","9410/80011/9588/7307/6427/25804/28960/8241/57819/55702/22794/23020/4116/25929/9128/10284/10291/10432/10907/79637/6632/10081/6637/8449/10594/8175/23759/9129/56259/3183/6626/26528/56949/3609/79005/10713/51690/10465/1659/10992/199746/9733/83443/55147/9092/51428/6627/4809/22913/22985/58509/84844/7375/708/221092/10212/3190/26017/7536/3191/6636/5725/55280/11157/3312/10084/79706/8220/79833/6631/6628/50628/60625/56339/79084/23210/29115/6433/4670/9904/79622/55696/23524/10262/10078/27339/24144/9416/10421/11338/24148/8896/54496/79760/9775/25980/9343/984/6625/3185/10419/26121/23450/79171/3006/10921/9785/6633/11100",0.814035837847908
"GO:0000398","mRNA splicing, via spliceosome",297,-0.422424738574394,-2.00029179445069,4.5915412575674e-10,1.22635892861209e-07,8.10016739780079e-08,3011,"tags=37%, list=21%, signal=30%","9410/80011/9588/7307/6427/25804/28960/8241/57819/55702/22794/23020/4116/25929/9128/10284/10291/10432/10907/79637/6632/10081/6637/8449/10594/8175/23759/9129/56259/3183/6626/26528/56949/3609/79005/10713/51690/10465/1659/10992/199746/9733/83443/55147/9092/51428/6627/4809/22913/22985/58509/84844/7375/708/221092/10212/3190/26017/7536/3191/6636/5725/55280/11157/3312/10084/79706/8220/79833/6631/6628/50628/60625/56339/79084/23210/29115/6433/4670/9904/79622/55696/23524/10262/10078/27339/24144/9416/10421/11338/24148/8896/54496/79760/9775/25980/9343/984/6625/3185/10419/26121/23450/79171/3006/10921/9785/6633/11100",0.814035837847908
"GO:0016556","mRNA modification",22,-0.65220966627269,-2.00023649711407,0.000663224129915593,0.0327487814065885,0.0216307481666536,1641,"tags=45%, list=12%, signal=40%","10528/4809/84881/27079/56339/26995/126789/3182/80324/2091",0.477270815362862
"GO:1902600","proton transmembrane transport",132,-0.46288012079191,-1.99876604563354,2.85278676724605e-06,0.000289016811109272,0.000190897175055687,3350,"tags=48%, list=24%, signal=37%","517/4695/1349/340061/4702/5250/206358/4708/4724/4710/529/4709/4720/84286/8992/4722/4713/53826/1329/374291/513/7384/1351/4728/9296/4723/518/10632/6564/4694/29796/6548/506/4726/9377/292/4712/4717/522/133308/4705/51296/10476/1186/521/1327/4696/9551/4697/4700/4731/291/516/3954/476/4716/56848/9114/1340/7386/514/155066/53827",0.627256739718528
"GO:0034340","response to type I interferon",100,-0.489914464361795,-1.99354860145195,9.73277455543285e-06,0.000841026224819462,0.00055550239395965,2760,"tags=39%, list=20%, signal=32%","5686/11274/90933/6472/10581/3429/5721/7979/23170/4938/9470/3654/5770/5691/5692/58509/5689/5709/8772/4940/5693/5694/8638/5695/56339/5710/5702/201292/5717/9636/11140/5708/5705/11047/79594/5688/5704/5714/3661",0.593325476396405
"GO:0009124","nucleoside monophosphate biosynthetic process",39,-0.574739869130495,-1.99354059142624,0.00015411036623209,0.0100915186127482,0.00666550290898878,1665,"tags=36%, list=12%, signal=32%","978/5631/7083/790/3614/353/2618/1723/7371/100/7298/471/7378/5198",0.518848077743792
"GO:1902969","mitotic DNA replication",16,-0.714200138926999,-1.992673648998,0.000277488379469387,0.0160595753444929,0.0106074368272597,1548,"tags=50%, list=11%, signal=45%","5888/4171/8318/7083/4172/9400/81620/3978",0.49849310876659
"GO:0008033","tRNA processing",135,-0.458818063720493,-1.98927516988455,1.98531937065404e-06,0.0002285074898378,0.0001509304393806,2719,"tags=37%, list=19%, signal=30%","11180/54733/207/138716/23587/79042/64118/51504/84705/81605/6301/8846/10775/55644/8270/113179/27037/54859/10940/339175/55687/90353/10667/26024/3735/112858/55140/10248/3028/56931/84881/11157/283989/26995/51367/16/54913/348180/51493/60528/81890/126789/10785/27304/80324/54920/51654/115708/4234/55621",0.627256739718528
"GO:0009303","rRNA transcription",43,-0.560852299158049,-1.98623575421262,0.000136185232172125,0.00919798188785527,0.00607531704424309,3694,"tags=58%, list=26%, signal=43%","112495/5437/6597/2976/2972/29997/6598/2475/9328/4141/51547/284119/5434/64425/5435/55011/1663/10849/9533/5441/25885/55506/2975/9555/6949",0.518848077743792
"GO:0009156","ribonucleoside monophosphate biosynthetic process",32,-0.598737589224893,-1.98296308594356,0.000278774112515022,0.0160595753444929,0.0106074368272597,1665,"tags=38%, list=12%, signal=33%","978/5631/790/3614/353/2618/1723/7371/100/471/7378/5198",0.49849310876659
"GO:0033119","negative regulation of RNA splicing",32,-0.597723881308834,-1.97960577981538,0.00029357590115332,0.0165084091904844,0.0109038940227436,2468,"tags=47%, list=17%, signal=39%","10284/6632/6637/10594/22985/708/6636/5725/6628/6433/11338/25980/9343/10921/6633",0.49849310876659
"GO:0071276","cellular response to cadmium ion",14,-0.74221069843019,-1.97903745856115,0.000246277349476213,0.0146174313689114,0.0096548928907826,1350,"tags=50%, list=10%, signal=45%","4494/6647/4501/4493/4489/4502/5536",0.49849310876659
"GO:0031167","rRNA methylation",27,-0.612996706849062,-1.97596206828469,0.000641154498361431,0.0319569279438808,0.0211077246494098,2357,"tags=41%, list=17%, signal=34%","387338/51504/55695/10528/10436/4809/114049/55178/79922/117246/2091",0.477270815362862
"GO:1902307","positive regulation of sodium ion transmembrane transport",12,-0.778619786631042,-1.96978160374157,0.000294993697243169,0.0165084091904844,0.0109038940227436,783,"tags=33%, list=6%, signal=32%","483/81/54997/53827",0.49849310876659
"GO:0043414","macromolecule methylation",123,-0.459465016802549,-1.96965457021102,3.97996176878926e-06,0.000391548210077378,0.000258619721513785,2357,"tags=30%, list=17%, signal=25%","387338/51504/84705/6632/55695/6637/6301/65990/751071/339175/10528/10436/4809/387893/114049/23463/51451/55178/3028/6636/28989/6628/79091/56339/10785/196483/54496/56257/79922/115708/3276/117246/10419/4234/2091/55621/6633",0.610526878385931
"GO:0032785","negative regulation of DNA-templated transcription, elongation",22,-0.641329756979074,-1.96686932581967,0.00103601591156114,0.04507500244097,0.029772284174695,734,"tags=32%, list=5%, signal=30%","9400/142/5514/80335/51497/23211/6829",0.45505986738723
"GO:0033108","mitochondrial respiratory chain complex assembly",86,-0.489571520123578,-1.96421029936567,1.90627045879201e-05,0.00147224930695622,0.00097242867152588,3169,"tags=47%, list=22%, signal=36%","4724/84275/84300/51300/4720/55969/54949/5018/4722/84334/90871/374291/51103/6341/79064/513/4728/51295/51287/55572/9997/28976/284184/84987/25880/790955/91942/644096/55245/131474/617/28958/4700/283951/440957/9131/132299/55101/84902/7386",0.575610261071129
"GO:1901658","glycosyl compound catabolic process",17,-0.6879722040632,-1.96311433972651,0.00104326077807555,0.04507500244097,0.029772284174695,1699,"tags=53%, list=12%, signal=47%","4668/978/4521/2519/2717/2629/100/4860/7378",0.45505986738723
"GO:0046034","ATP metabolic process",171,-0.43907099824148,-1.95554507071793,5.36634329980959e-07,7.3331705185305e-05,4.84359899625303e-05,3438,"tags=47%, list=24%, signal=36%","5209/201163/517/2597/6389/4695/51024/4702/4708/4724/5214/4710/226/5213/28964/4709/203/54539/4720/4722/7167/4713/4967/126328/2475/374291/706/513/5223/4728/65990/11164/83440/4723/518/10632/4694/271/30968/506/402/57673/6714/4726/65220/84277/7040/4712/4717/84833/9556/522/204/65018/8671/3692/4705/10476/521/790955/2821/4696/3312/64223/9551/339123/7345/4700/7415/4731/516/5604/142/4716/2023/5315/6390/56848/4706/57521/514",0.659444398037935
"GO:0009141","nucleoside triphosphate metabolic process",211,-0.424063181743002,-1.94792004423916,3.48484891383068e-07,4.99438346772417e-05,3.29881743374748e-05,3381,"tags=45%, list=24%, signal=35%","201163/517/2597/6389/4695/51024/4702/4708/4832/4724/5214/4710/226/3704/5213/9567/28964/4709/203/54539/4720/4722/7167/4713/2987/4967/126328/2475/374291/706/1854/513/5223/4728/65990/11164/83440/4723/518/10632/4694/271/30968/506/402/57673/6714/4726/65220/84277/7040/4712/10201/4717/84833/9556/522/204/65018/8671/3692/790/4705/3614/10476/521/790955/2821/4696/1841/3312/64223/9551/339123/7345/4700/7415/4731/1503/516/5604/142/5901/4716/2023/5315/6390/4830/56848/7371/7298/4706/79077/57521/514",0.674962860011025
"GO:0009060","aerobic respiration",222,-0.424303363467031,-1.94232627497371,1.29598343062197e-07,2.00399964166703e-05,1.32365265860679e-05,3456,"tags=49%, list=24%, signal=37%","7385/5209/201163/27010/2597/6389/4695/3421/1349/4702/4708/387/4724/50/84275/1716/215/5214/4710/226/84300/1743/5213/4191/28964/4709/10295/440567/54539/4720/29997/54949/5018/4722/7167/4713/6472/4967/1329/126328/2475/374291/51103/51142/27089/1431/513/7384/2271/5223/1351/4728/65990/83440/4723/10632/4694/29796/30968/506/402/6714/751071/4726/9377/84277/4712/4717/522/65018/8671/23479/3692/4705/10476/521/891/790955/2821/1337/1327/5160/4696/64223/9551/339123/7345/4697/4700/48/8802/7415/4731/11315/10975/9927/4716/2023/5315/6390/10105/9555/3420/4706/1340/57521/7386/514",0.690132458796796
"GO:0048483","autonomic nervous system development",15,0.682033560146692,1.9409842310034,0.000697839233835626,0.0336106830985093,0.0222000389201288,1192,"tags=33%, list=8%, signal=31%","10371/2335/7976/4763/65979",0.477270815362862
"GO:0032689","negative regulation of type II interferon production",23,-0.638202151849593,-1.93304184651335,0.000696008094538823,0.0336106830985093,0.0222000389201288,1536,"tags=30%, list=11%, signal=27%","654346/284194/708/90865/64115/9173/558",0.477270815362862
"GO:0000463","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",23,-0.63616705915506,-1.92687778183782,0.00077729234338075,0.0359635418087031,0.0237541148901641,2391,"tags=39%, list=17%, signal=33%","23246/57418/26168/27043/56342/117246/9875/23481/81887",0.477270815362862
"GO:0051205","protein insertion into membrane",62,-0.505697112974856,-1.91908604500448,0.000121815037218898,0.00842100186703816,0.0055621175162315,3575,"tags=56%, list=25%, signal=42%","51016/54543/55831/23787/408050/90580/1678/284361/55969/83460/5018/8266/439/26520/23788/140823/26521/26517/6449/56993/10430/56851/4580/23065/29927/29928/617/56926/25813/51234/23420/283820/10328/26519/10452",0.538434096309916
"GO:0030835","negative regulation of actin filament depolymerization",40,0.507309296060985,1.91885574409166,0.00198202939545122,0.0697389504650982,0.0460629559368515,2546,"tags=38%, list=18%, signal=31%","130271/6840/29767/2059/120/23075/10677/85477/5290/29766/55604/5962/7111/51474/136319",0.431707695803346
"GO:0002227","innate immune response in mucosa",15,-0.701914958146015,-1.90953116907239,0.000641749063542876,0.0319569279438808,0.0211077246494098,874,"tags=33%, list=6%, signal=31%","8970/8349/9075/3017/85236",0.477270815362862
"GO:0006384","transcription initiation at RNA polymerase III promoter",26,-0.606337897475967,-1.90840233119033,0.00136642232990544,0.0546197116362201,0.036076616490549,2257,"tags=46%, list=16%, signal=39%","9328/5434/27297/5435/661/171568/9533/5441/51728/55718/11128/2975",0.45505986738723
"GO:0007006","mitochondrial membrane organization",56,-0.50766605777828,-1.90072747374505,0.000381422600451249,0.0203749018204685,0.0134577334260804,2869,"tags=48%, list=20%, signal=39%","90580/1678/84303/125988/5018/26520/23788/140823/400916/79135/26521/26517/65018/790955/56993/4580/29928/617/25813/57143/3954/9927/55735/8834/26519/10452/92609",0.49849310876659
"GO:2000622","regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",14,-0.712622751582531,-1.90014388392354,0.000966620199780416,0.0440299247589901,0.0290820046838999,520,"tags=36%, list=4%, signal=34%","10189/3182/9775/9704/56006",0.477270815362862
"GO:0006360","transcription by RNA polymerase I",67,-0.495749226700545,-1.89817004565642,0.00031286981675147,0.0171548948908358,0.01133090134262,2721,"tags=36%, list=19%, signal=29%","29997/6598/2475/80758/2316/4141/51547/284119/5434/64425/5435/55011/1050/1663/9013/10849/9533/5441/10514/25885/55506/9555/6949/7343",0.49849310876659
"GO:0042762","regulation of sulfur metabolic process",13,0.691716415939093,1.8959997714271,0.0038220327419556,0.104945160709024,0.0693168492110424,1587,"tags=46%, list=11%, signal=41%","5165/5163/54704/6667/5166/4780",0.431707695803346
"GO:0044786","cell cycle DNA replication",38,-0.558290601133255,-1.89497378460597,0.000458388209687511,0.0236270975449458,0.0156058263835387,1776,"tags=34%, list=13%, signal=30%","5976/5888/4171/8318/7083/7014/4172/58525/9400/81620/8882/2237/3978",0.49849310876659
"GO:0018105","peptidyl-serine phosphorylation",58,0.463904918788051,1.89276907842693,0.000801020003692644,0.0367718245445154,0.0242879900316158,4067,"tags=55%, list=29%, signal=39%","5165/8658/5613/1457/117854/5728/5599/22853/1389/146057/64324/5591/6789/673/2932/9770/10114/23515/7046/200576/6093/6198/472/3589/154043/28996/127933/3551/219736/23049/29110/3569",0.477270815362862
"GO:0001510","RNA methylation",86,-0.471184119198467,-1.89043819296015,6.60087131054071e-05,0.00478848392848608,0.00316281966865223,2357,"tags=30%, list=17%, signal=25%","387338/51504/84705/6632/55695/6637/6301/339175/10528/10436/4809/114049/55178/3028/6636/6628/56339/10785/56257/79922/115708/117246/4234/2091/55621/6633",0.538434096309916
"GO:1902916","positive regulation of protein polyubiquitination",11,0.724284993840041,1.89036382271653,0.00271124582498718,0.083409845380234,0.0550926563538141,3509,"tags=73%, list=25%, signal=55%","64127/329/8767/7336/331/64844/1654/7335",0.431707695803346
"GO:0031639","plasminogen activation",18,-0.650695759996258,-1.88866718612874,0.00343834888447481,0.0976025992520482,0.06446704744889,1639,"tags=50%, list=12%, signal=44%","2243/2161/302/1522/6281/4241/2023/5270/5329",0.431707695803346
"GO:0009205","purine ribonucleoside triphosphate metabolic process",190,-0.41784300755026,-1.88794206498817,1.58617466499071e-06,0.000190211476152763,0.000125635714135003,3381,"tags=45%, list=24%, signal=35%","201163/517/2597/6389/4695/51024/4702/4708/4832/4724/5214/4710/226/5213/9567/28964/4709/203/54539/4720/4722/7167/4713/4967/126328/2475/374291/706/513/5223/4728/65990/11164/83440/4723/518/10632/4694/271/30968/506/402/57673/6714/4726/65220/84277/7040/4712/10201/4717/84833/9556/522/204/65018/8671/3692/4705/3614/10476/521/790955/2821/4696/3312/64223/9551/339123/7345/4700/7415/4731/516/5604/142/5901/4716/2023/5315/6390/4830/56848/4706/57521/514",0.643551836150722
"GO:0009144","purine nucleoside triphosphate metabolic process",195,-0.417518575093961,-1.88788486402336,6.24597424040718e-07,8.34121469014376e-05,5.50941765210819e-05,3381,"tags=45%, list=24%, signal=35%","201163/517/2597/6389/4695/51024/4702/4708/4832/4724/5214/4710/226/3704/5213/9567/28964/4709/203/54539/4720/4722/7167/4713/2987/4967/126328/2475/374291/706/513/5223/4728/65990/11164/83440/4723/518/10632/4694/271/30968/506/402/57673/6714/4726/65220/84277/7040/4712/10201/4717/84833/9556/522/204/65018/8671/3692/4705/3614/10476/521/790955/2821/4696/3312/64223/9551/339123/7345/4700/7415/4731/516/5604/142/5901/4716/2023/5315/6390/4830/56848/4706/57521/514",0.659444398037935
"GO:0008380","RNA splicing",424,-0.385426884435335,-1.88480644258194,4.83570483038846e-10,1.2354174601462e-07,8.15999949107513e-08,2482,"tags=29%, list=18%, signal=25%","9128/6100/10284/10291/79042/10432/10907/79637/6632/10081/6637/8449/23076/93624/10594/8175/23759/51729/9129/56259/3183/6626/26528/56949/3609/79005/10629/10713/51690/10465/1659/10992/199746/8570/9733/83443/55147/9092/84321/8563/51428/6627/4809/22913/57794/22985/58509/57805/84844/79650/7375/708/84881/221092/10212/3190/26017/7536/3191/6636/5725/55280/11157/3312/10084/283989/79706/8220/79833/6631/6628/10922/5430/50628/2648/6830/60625/56339/79084/23210/29115/11129/6433/4670/9904/79622/55696/23524/10262/51493/8882/10078/10189/27339/24144/58506/9416/80324/10421/11338/24148/8896/54496/79760/9775/25980/9343/3276/984/2521/6625/3185/10419/113146/26121/112869/23450/79171/3006/10921/9785/6633/11100",0.801215574617779
"GO:0051547","regulation of keratinocyte migration",11,0.721909682786561,1.88416432649421,0.00290664582123002,0.0871599256208655,0.0575696047410761,1459,"tags=36%, list=10%, signal=33%","8754/5728/83481/54566",0.431707695803346
"GO:0032926","negative regulation of activin receptor signaling pathway",16,-0.674766142876474,-1.88264974880298,0.00125582149991841,0.0516028470875563,0.034083961054157,958,"tags=44%, list=7%, signal=41%","168002/10272/56926/10468/2280/23420/6497",0.45505986738723
"GO:0070131","positive regulation of mitochondrial translation",13,-0.703349467338418,-1.8758653809492,0.00346171904982948,0.0977935631576827,0.0645931801467885,1190,"tags=54%, list=8%, signal=49%","51204/708/84881/28958/26995/51335/84769",0.431707695803346
"GO:0050819","negative regulation of coagulation",31,-0.579908604911066,-1.87583496912866,0.000677411430647165,0.0331705797206895,0.0219093482463379,1853,"tags=32%, list=13%, signal=28%","634/2243/2161/348/114897/10544/7103/308/5270/5329",0.477270815362862
"GO:1904706","negative regulation of vascular associated smooth muscle cell proliferation",14,0.671015445427354,1.86958313523507,0.00253964068997267,0.081532509961409,0.0538526661030387,820,"tags=43%, list=6%, signal=40%","27250/6648/1027/7168/5728/7043",0.431707695803346
"GO:0070129","regulation of mitochondrial translation",20,-0.64348324375432,-1.86837504805953,0.0014237112558875,0.0555260766333496,0.0366752754988513,3030,"tags=65%, list=21%, signal=51%","84300/285367/6472/8846/115416/51204/708/84881/28958/26995/51335/84769/26164",0.45505986738723
